Channel 0
-2.10651 => 83
-2.10648 => 81
-2.10645 => 77
-2.10641 => 76
-2.10638 => 79
-2.10635 => 76
-2.10632 => 77
-2.10629 => 79
-2.10626 => 90
-2.10623 => 90
-2.1062 => 74
-2.10617 => 72
-2.10614 => 93
-2.10611 => 79
-2.10608 => 92
-2.10605 => 85
-2.10602 => 95
-2.10599 => 71
-2.10596 => 70
-2.10593 => 87
-2.1059 => 92
-2.10587 => 85
-2.10583 => 94
-2.1058 => 80
-2.10577 => 90
-2.10574 => 73
-2.10571 => 78
-2.10568 => 83
-2.10565 => 71
-2.10562 => 84
-2.10559 => 68
-2.10556 => 81
-2.10553 => 83
-2.1055 => 91
-2.10547 => 88
-2.10544 => 87
-2.10541 => 77
-2.10538 => 75
-2.10535 => 88
-2.10532 => 70
-2.10529 => 78
-2.10526 => 78
-2.10522 => 82
-2.10519 => 99
-2.10516 => 74
-2.10513 => 101
-2.1051 => 81
-2.10507 => 81
-2.10504 => 78
-2.10501 => 79
-2.10498 => 79
-2.10495 => 72
-2.10492 => 74
-2.10489 => 79
-2.10486 => 76
-2.10483 => 87
-2.1048 => 83
-2.10477 => 92
-2.10474 => 91
-2.10471 => 72
-2.10468 => 89
-2.10464 => 81
-2.10461 => 90
-2.10458 => 75
-2.10455 => 77
-2.10452 => 90
-2.10449 => 78
-2.10446 => 84
-2.10443 => 72
-2.1044 => 88
-2.10437 => 106
-2.10434 => 83
-2.10431 => 73
-2.10428 => 74
-2.10425 => 96
-2.10422 => 79
-2.10419 => 91
-2.10416 => 92
-2.10413 => 80
-2.1041 => 84
-2.10406 => 94
-2.10403 => 93
-2.104 => 71
-2.10397 => 83
-2.10394 => 88
-2.10391 => 81
-2.10388 => 82
-2.10385 => 77
-2.10382 => 83
-2.10379 => 81
-2.10376 => 80
-2.10373 => 65
-2.1037 => 69
-2.10367 => 87
-2.10364 => 85
-2.10361 => 102
-2.10358 => 78
-2.10355 => 68
-2.10352 => 97
-2.10349 => 97
-2.10345 => 92
-2.10342 => 84
-2.10339 => 69
-2.10336 => 87
-2.10333 => 83
-2.1033 => 73
-2.10327 => 95
-2.10324 => 90
-2.10321 => 86
-2.10318 => 87
-2.10315 => 71
-2.10312 => 83
-2.10309 => 82
-2.10306 => 77
-2.10303 => 69
-2.103 => 73
-2.10297 => 75
-2.10294 => 74
-2.10291 => 91
-2.10287 => 78
-2.10284 => 84
-2.10281 => 81
-2.10278 => 75
-2.10275 => 65
-2.10272 => 75
-2.10269 => 82
-2.10266 => 89
-2.10263 => 76
-2.1026 => 85
-2.10257 => 83
-2.10254 => 99
-2.10251 => 85
-2.10248 => 70
-2.10245 => 64
-2.10242 => 80
-2.10239 => 80
-2.10236 => 91
-2.10233 => 84
-2.10229 => 74
-2.10226 => 81
-2.10223 => 78
-2.1022 => 82
-2.10217 => 94
-2.10214 => 92
-2.10211 => 77
-2.10208 => 82
-2.10205 => 82
-2.10202 => 77
-2.10199 => 91
-2.10196 => 83
-2.10193 => 87
-2.1019 => 97
-2.10187 => 97
-2.10184 => 93
-2.10181 => 67
-2.10178 => 83
-2.10175 => 103
-2.10172 => 80
-2.10168 => 75
-2.10165 => 89
-2.10162 => 96
-2.10159 => 94
-2.10156 => 101
-2.10153 => 86
-2.1015 => 92
-2.10147 => 81
-2.10144 => 76
-2.10141 => 84
-2.10138 => 97
-2.10135 => 84
-2.10132 => 102
-2.10129 => 96
-2.10126 => 101
-2.10123 => 87
-2.1012 => 78
-2.10117 => 82
-2.10114 => 82
-2.1011 => 69
-2.10107 => 88
-2.10104 => 81
-2.10101 => 92
-2.10098 => 83
-2.10095 => 89
-2.10092 => 74
-2.10089 => 76
-2.10086 => 107
-2.10083 => 86
-2.1008 => 79
-2.10077 => 96
-2.10074 => 89
-2.10071 => 83
-2.10068 => 97
-2.10065 => 90
-2.10062 => 84
-2.10059 => 69
-2.10056 => 85
-2.10052 => 86
-2.10049 => 77
-2.10046 => 83
-2.10043 => 71
-2.1004 => 102
-2.10037 => 80
-2.10034 => 77
-2.10031 => 83
-2.10028 => 84
-2.10025 => 84
-2.10022 => 73
-2.10019 => 71
-2.10016 => 88
-2.10013 => 84
-2.1001 => 80
-2.10007 => 91
-2.10004 => 84
-2.10001 => 90
-2.09998 => 79
-2.09995 => 89
-2.09991 => 95
-2.09988 => 95
-2.09985 => 85
-2.09982 => 98
-2.09979 => 88
-2.09976 => 86
-2.09973 => 94
-2.0997 => 91
-2.09967 => 88
-2.09964 => 87
-2.09961 => 84
-2.09958 => 93
-2.09955 => 83
-2.09952 => 92
-2.09949 => 99
-2.09946 => 68
-2.09943 => 91
-2.0994 => 78
-2.09937 => 102
-2.09933 => 79
-2.0993 => 86
-2.09927 => 77
-2.09924 => 74
-2.09921 => 91
-2.09918 => 98
-2.09915 => 98
-2.09912 => 98
-2.09909 => 70
-2.09906 => 82
-2.09903 => 101
-2.099 => 90
-2.09897 => 92
-2.09894 => 88
-2.09891 => 93
-2.09888 => 74
-2.09885 => 67
-2.09882 => 83
-2.09879 => 74
-2.09875 => 108
-2.09872 => 83
-2.09869 => 84
-2.09866 => 107
-2.09863 => 97
-2.0986 => 96
-2.09857 => 93
-2.09854 => 96
-2.09851 => 102
-2.09848 => 90
-2.09845 => 111
-2.09842 => 102
-2.09839 => 94
-2.09836 => 92
-2.09833 => 88
-2.0983 => 76
-2.09827 => 104
-2.09824 => 90
-2.09821 => 80
-2.09818 => 102
-2.09814 => 88
-2.09811 => 84
-2.09808 => 73
-2.09805 => 92
-2.09802 => 73
-2.09799 => 87
-2.09796 => 84
-2.09793 => 84
-2.0979 => 83
-2.09787 => 91
-2.09784 => 84
-2.09781 => 96
-2.09778 => 84
-2.09775 => 96
-2.09772 => 92
-2.09769 => 100
-2.09766 => 82
-2.09763 => 96
-2.0976 => 85
-2.09756 => 79
-2.09753 => 110
-2.0975 => 85
-2.09747 => 101
-2.09744 => 80
-2.09741 => 96
-2.09738 => 76
-2.09735 => 66
-2.09732 => 92
-2.09729 => 77
-2.09726 => 104
-2.09723 => 91
-2.0972 => 95
-2.09717 => 82
-2.09714 => 96
-2.09711 => 94
-2.09708 => 91
-2.09705 => 82
-2.09702 => 78
-2.09698 => 80
-2.09695 => 86
-2.09692 => 91
-2.09689 => 97
-2.09686 => 87
-2.09683 => 83
-2.0968 => 88
-2.09677 => 91
-2.09674 => 92
-2.09671 => 85
-2.09668 => 89
-2.09665 => 85
-2.09662 => 93
-2.09659 => 96
-2.09656 => 105
-2.09653 => 77
-2.0965 => 98
-2.09647 => 80
-2.09644 => 92
-2.09641 => 86
-2.09637 => 97
-2.09634 => 84
-2.09631 => 86
-2.09628 => 87
-2.09625 => 83
-2.09622 => 102
-2.09619 => 78
-2.09616 => 77
-2.09613 => 100
-2.0961 => 74
-2.09607 => 96
-2.09604 => 75
-2.09601 => 97
-2.09598 => 93
-2.09595 => 82
-2.09592 => 95
-2.09589 => 95
-2.09586 => 100
-2.09583 => 84
-2.09579 => 91
-2.09576 => 81
-2.09573 => 85
-2.0957 => 71
-2.09567 => 82
-2.09564 => 92
-2.09561 => 70
-2.09558 => 83
-2.09555 => 84
-2.09552 => 80
-2.09549 => 80
-2.09546 => 89
-2.09543 => 76
-2.0954 => 79
-2.09537 => 81
-2.09534 => 81
-2.09531 => 100
-2.09528 => 108
-2.09525 => 100
-2.09521 => 76
-2.09518 => 100
-2.09515 => 99
-2.09512 => 83
-2.09509 => 99
-2.09506 => 100
-2.09503 => 97
-2.095 => 83
-2.09497 => 87
-2.09494 => 70
-2.09491 => 75
-2.09488 => 110
-2.09485 => 92
-2.09482 => 89
-2.09479 => 89
-2.09476 => 92
-2.09473 => 90
-2.0947 => 76
-2.09467 => 85
-2.09464 => 108
-2.0946 => 80
-2.09457 => 71
-2.09454 => 101
-2.09451 => 90
-2.09448 => 103
-2.09445 => 95
-2.09442 => 100
-2.09439 => 95
-2.09436 => 102
-2.09433 => 90
-2.0943 => 82
-2.09427 => 85
-2.09424 => 108
-2.09421 => 102
-2.09418 => 86
-2.09415 => 97
-2.09412 => 83
-2.09409 => 92
-2.09406 => 95
-2.09402 => 87
-2.09399 => 92
-2.09396 => 118
-2.09393 => 99
-2.0939 => 94
-2.09387 => 91
-2.09384 => 78
-2.09381 => 75
-2.09378 => 97
-2.09375 => 88
-2.09372 => 80
-2.09369 => 80
-2.09366 => 96
-2.09363 => 100
-2.0936 => 86
-2.09357 => 94
-2.09354 => 88
-2.09351 => 108
-2.09348 => 79
-2.09344 => 87
-2.09341 => 82
-2.09338 => 80
-2.09335 => 104
-2.09332 => 87
-2.09329 => 105
-2.09326 => 101
-2.09323 => 101
-2.0932 => 97
-2.09317 => 90
-2.09314 => 88
-2.09311 => 96
-2.09308 => 100
-2.09305 => 75
-2.09302 => 80
-2.09299 => 76
-2.09296 => 88
-2.09293 => 84
-2.0929 => 87
-2.09286 => 90
-2.09283 => 91
-2.0928 => 88
-2.09277 => 89
-2.09274 => 101
-2.09271 => 100
-2.09268 => 80
-2.09265 => 83
-2.09262 => 81
-2.09259 => 105
-2.09256 => 79
-2.09253 => 89
-2.0925 => 81
-2.09247 => 105
-2.09244 => 91
-2.09241 => 90
-2.09238 => 86
-2.09235 => 98
-2.09232 => 66
-2.09229 => 86
-2.09225 => 81
-2.09222 => 88
-2.09219 => 83
-2.09216 => 87
-2.09213 => 85
-2.0921 => 93
-2.09207 => 85
-2.09204 => 97
-2.09201 => 109
-2.09198 => 88
-2.09195 => 111
-2.09192 => 89
-2.09189 => 93
-2.09186 => 85
-2.09183 => 102
-2.0918 => 75
-2.09177 => 83
-2.09174 => 99
-2.09171 => 105
-2.09167 => 99
-2.09164 => 87
-2.09161 => 100
-2.09158 => 97
-2.09155 => 83
-2.09152 => 100
-2.09149 => 88
-2.09146 => 100
-2.09143 => 102
-2.0914 => 88
-2.09137 => 88
-2.09134 => 94
-2.09131 => 79
-2.09128 => 90
-2.09125 => 75
-2.09122 => 83
-2.09119 => 91
-2.09116 => 79
-2.09113 => 112
-2.09109 => 106
-2.09106 => 108
-2.09103 => 116
-2.091 => 92
-2.09097 => 101
-2.09094 => 79
-2.09091 => 88
-2.09088 => 86
-2.09085 => 93
-2.09082 => 110
-2.09079 => 91
-2.09076 => 93
-2.09073 => 101
-2.0907 => 87
-2.09067 => 85
-2.09064 => 104
-2.09061 => 103
-2.09058 => 97
-2.09055 => 78
-2.09052 => 91
-2.09048 => 94
-2.09045 => 94
-2.09042 => 107
-2.09039 => 96
-2.09036 => 91
-2.09033 => 98
-2.0903 => 96
-2.09027 => 88
-2.09024 => 100
-2.09021 => 93
-2.09018 => 83
-2.09015 => 95
-2.09012 => 96
-2.09009 => 90
-2.09006 => 85
-2.09003 => 102
-2.09 => 84
-2.08997 => 96
-2.08994 => 95
-2.0899 => 106
-2.08987 => 90
-2.08984 => 95
-2.08981 => 100
-2.08978 => 104
-2.08975 => 105
-2.08972 => 98
-2.08969 => 94
-2.08966 => 102
-2.08963 => 78
-2.0896 => 106
-2.08957 => 108
-2.08954 => 78
-2.08951 => 78
-2.08948 => 107
-2.08945 => 90
-2.08942 => 98
-2.08939 => 89
-2.08936 => 83
-2.08932 => 83
-2.08929 => 78
-2.08926 => 102
-2.08923 => 103
-2.0892 => 99
-2.08917 => 90
-2.08914 => 99
-2.08911 => 113
-2.08908 => 79
-2.08905 => 93
-2.08902 => 82
-2.08899 => 107
-2.08896 => 91
-2.08893 => 104
-2.0889 => 108
-2.08887 => 101
-2.08884 => 101
-2.08881 => 89
-2.08878 => 114
-2.08875 => 85
-2.08871 => 94
-2.08868 => 88
-2.08865 => 90
-2.08862 => 78
-2.08859 => 103
-2.08856 => 76
-2.08853 => 98
-2.0885 => 100
-2.08847 => 87
-2.08844 => 96
-2.08841 => 107
-2.08838 => 96
-2.08835 => 93
-2.08832 => 115
-2.08829 => 94
-2.08826 => 93
-2.08823 => 118
-2.0882 => 81
-2.08817 => 94
-2.08813 => 101
-2.0881 => 100
-2.08807 => 85
-2.08804 => 85
-2.08801 => 97
-2.08798 => 118
-2.08795 => 77
-2.08792 => 94
-2.08789 => 88
-2.08786 => 101
-2.08783 => 85
-2.0878 => 101
-2.08777 => 79
-2.08774 => 104
-2.08771 => 104
-2.08768 => 91
-2.08765 => 95
-2.08762 => 115
-2.08759 => 88
-2.08755 => 101
-2.08752 => 88
-2.08749 => 81
-2.08746 => 93
-2.08743 => 89
-2.0874 => 111
-2.08737 => 81
-2.08734 => 98
-2.08731 => 98
-2.08728 => 97
-2.08725 => 109
-2.08722 => 83
-2.08719 => 107
-2.08716 => 99
-2.08713 => 98
-2.0871 => 95
-2.08707 => 103
-2.08704 => 97
-2.08701 => 85
-2.08698 => 101
-2.08694 => 97
-2.08691 => 88
-2.08688 => 112
-2.08685 => 80
-2.08682 => 83
-2.08679 => 100
-2.08676 => 93
-2.08673 => 85
-2.0867 => 104
-2.08667 => 93
-2.08664 => 92
-2.08661 => 107
-2.08658 => 111
-2.08655 => 96
-2.08652 => 86
-2.08649 => 83
-2.08646 => 99
-2.08643 => 81
-2.0864 => 106
-2.08636 => 99
-2.08633 => 92
-2.0863 => 97
-2.08627 => 98
-2.08624 => 92
-2.08621 => 87
-2.08618 => 87
-2.08615 => 93
-2.08612 => 98
-2.08609 => 94
-2.08606 => 116
-2.08603 => 98
-2.086 => 105
-2.08597 => 107
-2.08594 => 101
-2.08591 => 107
-2.08588 => 105
-2.08585 => 91
-2.08582 => 111
-2.08578 => 99
-2.08575 => 88
-2.08572 => 104
-2.08569 => 95
-2.08566 => 100
-2.08563 => 109
-2.0856 => 86
-2.08557 => 96
-2.08554 => 100
-2.08551 => 101
-2.08548 => 106
-2.08545 => 103
-2.08542 => 105
-2.08539 => 111
-2.08536 => 88
-2.08533 => 96
-2.0853 => 110
-2.08527 => 97
-2.08524 => 104
-2.08521 => 89
-2.08517 => 82
-2.08514 => 85
-2.08511 => 116
-2.08508 => 121
-2.08505 => 86
-2.08502 => 108
-2.08499 => 73
-2.08496 => 104
-2.08493 => 109
-2.0849 => 101
-2.08487 => 100
-2.08484 => 83
-2.08481 => 90
-2.08478 => 96
-2.08475 => 106
-2.08472 => 102
-2.08469 => 102
-2.08466 => 90
-2.08463 => 91
-2.08459 => 99
-2.08456 => 101
-2.08453 => 98
-2.0845 => 101
-2.08447 => 91
-2.08444 => 78
-2.08441 => 86
-2.08438 => 97
-2.08435 => 97
-2.08432 => 112
-2.08429 => 96
-2.08426 => 96
-2.08423 => 90
-2.0842 => 97
-2.08417 => 109
-2.08414 => 96
-2.08411 => 99
-2.08408 => 97
-2.08405 => 111
-2.08401 => 98
-2.08398 => 91
-2.08395 => 107
-2.08392 => 89
-2.08389 => 105
-2.08386 => 110
-2.08383 => 98
-2.0838 => 87
-2.08377 => 106
-2.08374 => 91
-2.08371 => 96
-2.08368 => 103
-2.08365 => 108
-2.08362 => 109
-2.08359 => 100
-2.08356 => 106
-2.08353 => 75
-2.0835 => 97
-2.08347 => 106
-2.08344 => 133
-2.0834 => 99
-2.08337 => 92
-2.08334 => 106
-2.08331 => 90
-2.08328 => 91
-2.08325 => 100
-2.08322 => 99
-2.08319 => 110
-2.08316 => 108
-2.08313 => 105
-2.0831 => 90
-2.08307 => 83
-2.08304 => 112
-2.08301 => 87
-2.08298 => 91
-2.08295 => 82
-2.08292 => 112
-2.08289 => 91
-2.08286 => 107
-2.08282 => 91
-2.08279 => 94
-2.08276 => 117
-2.08273 => 78
-2.0827 => 91
-2.08267 => 100
-2.08264 => 105
-2.08261 => 110
-2.08258 => 96
-2.08255 => 95
-2.08252 => 107
-2.08249 => 93
-2.08246 => 105
-2.08243 => 85
-2.0824 => 106
-2.08237 => 101
-2.08234 => 101
-2.08231 => 79
-2.08228 => 100
-2.08224 => 104
-2.08221 => 109
-2.08218 => 85
-2.08215 => 91
-2.08212 => 113
-2.08209 => 97
-2.08206 => 97
-2.08203 => 96
-2.082 => 93
-2.08197 => 91
-2.08194 => 93
-2.08191 => 96
-2.08188 => 108
-2.08185 => 96
-2.08182 => 89
-2.08179 => 96
-2.08176 => 105
-2.08173 => 88
-2.0817 => 96
-2.08167 => 110
-2.08163 => 95
-2.0816 => 105
-2.08157 => 116
-2.08154 => 109
-2.08151 => 99
-2.08148 => 109
-2.08145 => 119
-2.08142 => 104
-2.08139 => 104
-2.08136 => 116
-2.08133 => 89
-2.0813 => 109
-2.08127 => 93
-2.08124 => 93
-2.08121 => 118
-2.08118 => 103
-2.08115 => 92
-2.08112 => 103
-2.08109 => 78
-2.08105 => 85
-2.08102 => 107
-2.08099 => 99
-2.08096 => 100
-2.08093 => 116
-2.0809 => 98
-2.08087 => 108
-2.08084 => 89
-2.08081 => 96
-2.08078 => 124
-2.08075 => 110
-2.08072 => 119
-2.08069 => 118
-2.08066 => 86
-2.08063 => 102
-2.0806 => 108
-2.08057 => 101
-2.08054 => 105
-2.08051 => 107
-2.08047 => 91
-2.08044 => 98
-2.08041 => 109
-2.08038 => 115
-2.08035 => 124
-2.08032 => 85
-2.08029 => 95
-2.08026 => 105
-2.08023 => 104
-2.0802 => 104
-2.08017 => 103
-2.08014 => 104
-2.08011 => 92
-2.08008 => 105
-2.08005 => 85
-2.08002 => 110
-2.07999 => 118
-2.07996 => 100
-2.07993 => 115
-2.0799 => 102
-2.07986 => 103
-2.07983 => 91
-2.0798 => 101
-2.07977 => 101
-2.07974 => 110
-2.07971 => 101
-2.07968 => 90
-2.07965 => 87
-2.07962 => 108
-2.07959 => 112
-2.07956 => 101
-2.07953 => 106
-2.0795 => 110
-2.07947 => 93
-2.07944 => 100
-2.07941 => 93
-2.07938 => 101
-2.07935 => 121
-2.07932 => 108
-2.07928 => 99
-2.07925 => 89
-2.07922 => 111
-2.07919 => 121
-2.07916 => 101
-2.07913 => 101
-2.0791 => 114
-2.07907 => 115
-2.07904 => 114
-2.07901 => 107
-2.07898 => 87
-2.07895 => 101
-2.07892 => 102
-2.07889 => 111
-2.07886 => 96
-2.07883 => 111
-2.0788 => 100
-2.07877 => 106
-2.07874 => 127
-2.0787 => 102
-2.07867 => 112
-2.07864 => 97
-2.07861 => 97
-2.07858 => 101
-2.07855 => 103
-2.07852 => 104
-2.07849 => 101
-2.07846 => 109
-2.07843 => 110
-2.0784 => 122
-2.07837 => 99
-2.07834 => 105
-2.07831 => 84
-2.07828 => 110
-2.07825 => 96
-2.07822 => 132
-2.07819 => 109
-2.07816 => 97
-2.07812 => 102
-2.07809 => 118
-2.07806 => 112
-2.07803 => 109
-2.078 => 87
-2.07797 => 122
-2.07794 => 90
-2.07791 => 97
-2.07788 => 125
-2.07785 => 100
-2.07782 => 125
-2.07779 => 107
-2.07776 => 108
-2.07773 => 111
-2.0777 => 119
-2.07767 => 106
-2.07764 => 99
-2.07761 => 111
-2.07758 => 92
-2.07755 => 106
-2.07751 => 101
-2.07748 => 108
-2.07745 => 123
-2.07742 => 103
-2.07739 => 99
-2.07736 => 101
-2.07733 => 93
-2.0773 => 124
-2.07727 => 94
-2.07724 => 115
-2.07721 => 101
-2.07718 => 118
-2.07715 => 110
-2.07712 => 97
-2.07709 => 99
-2.07706 => 102
-2.07703 => 106
-2.077 => 107
-2.07697 => 86
-2.07693 => 121
-2.0769 => 102
-2.07687 => 104
-2.07684 => 104
-2.07681 => 107
-2.07678 => 90
-2.07675 => 116
-2.07672 => 118
-2.07669 => 96
-2.07666 => 95
-2.07663 => 89
-2.0766 => 121
-2.07657 => 103
-2.07654 => 104
-2.07651 => 107
-2.07648 => 96
-2.07645 => 119
-2.07642 => 104
-2.07639 => 89
-2.07635 => 95
-2.07632 => 105
-2.07629 => 114
-2.07626 => 107
-2.07623 => 98
-2.0762 => 103
-2.07617 => 102
-2.07614 => 104
-2.07611 => 101
-2.07608 => 87
-2.07605 => 112
-2.07602 => 92
-2.07599 => 107
-2.07596 => 112
-2.07593 => 104
-2.0759 => 113
-2.07587 => 109
-2.07584 => 119
-2.07581 => 105
-2.07578 => 105
-2.07574 => 98
-2.07571 => 108
-2.07568 => 110
-2.07565 => 108
-2.07562 => 95
-2.07559 => 95
-2.07556 => 109
-2.07553 => 119
-2.0755 => 106
-2.07547 => 117
-2.07544 => 103
-2.07541 => 122
-2.07538 => 107
-2.07535 => 87
-2.07532 => 115
-2.07529 => 95
-2.07526 => 96
-2.07523 => 99
-2.0752 => 119
-2.07516 => 94
-2.07513 => 95
-2.0751 => 109
-2.07507 => 88
-2.07504 => 124
-2.07501 => 97
-2.07498 => 103
-2.07495 => 120
-2.07492 => 102
-2.07489 => 109
-2.07486 => 97
-2.07483 => 109
-2.0748 => 113
-2.07477 => 95
-2.07474 => 107
-2.07471 => 100
-2.07468 => 103
-2.07465 => 106
-2.07462 => 100
-2.07458 => 99
-2.07455 => 93
-2.07452 => 106
-2.07449 => 101
-2.07446 => 97
-2.07443 => 100
-2.0744 => 107
-2.07437 => 112
-2.07434 => 103
-2.07431 => 97
-2.07428 => 96
-2.07425 => 90
-2.07422 => 92
-2.07419 => 107
-2.07416 => 103
-2.07413 => 117
-2.0741 => 127
-2.07407 => 106
-2.07404 => 112
-2.07401 => 95
-2.07397 => 101
-2.07394 => 102
-2.07391 => 97
-2.07388 => 112
-2.07385 => 97
-2.07382 => 115
-2.07379 => 100
-2.07376 => 104
-2.07373 => 112
-2.0737 => 93
-2.07367 => 84
-2.07364 => 113
-2.07361 => 111
-2.07358 => 100
-2.07355 => 100
-2.07352 => 101
-2.07349 => 116
-2.07346 => 100
-2.07343 => 110
-2.07339 => 118
-2.07336 => 108
-2.07333 => 98
-2.0733 => 107
-2.07327 => 111
-2.07324 => 108
-2.07321 => 115
-2.07318 => 108
-2.07315 => 126
-2.07312 => 108
-2.07309 => 100
-2.07306 => 91
-2.07303 => 100
-2.073 => 109
-2.07297 => 98
-2.07294 => 109
-2.07291 => 86
-2.07288 => 111
-2.07285 => 101
-2.07281 => 98
-2.07278 => 116
-2.07275 => 101
-2.07272 => 103
-2.07269 => 120
-2.07266 => 118
-2.07263 => 104
-2.0726 => 107
-2.07257 => 103
-2.07254 => 88
-2.07251 => 108
-2.07248 => 115
-2.07245 => 95
-2.07242 => 99
-2.07239 => 107
-2.07236 => 108
-2.07233 => 107
-2.0723 => 96
-2.07227 => 103
-2.07224 => 110
-2.0722 => 105
-2.07217 => 97
-2.07214 => 116
-2.07211 => 106
-2.07208 => 122
-2.07205 => 103
-2.07202 => 87
-2.07199 => 92
-2.07196 => 112
-2.07193 => 113
-2.0719 => 104
-2.07187 => 110
-2.07184 => 120
-2.07181 => 123
-2.07178 => 125
-2.07175 => 99
-2.07172 => 110
-2.07169 => 99
-2.07166 => 123
-2.07162 => 102
-2.07159 => 112
-2.07156 => 106
-2.07153 => 102
-2.0715 => 123
-2.07147 => 117
-2.07144 => 120
-2.07141 => 119
-2.07138 => 101
-2.07135 => 114
-2.07132 => 105
-2.07129 => 106
-2.07126 => 113
-2.07123 => 84
-2.0712 => 98
-2.07117 => 100
-2.07114 => 114
-2.07111 => 122
-2.07108 => 103
-2.07104 => 104
-2.07101 => 116
-2.07098 => 90
-2.07095 => 115
-2.07092 => 100
-2.07089 => 109
-2.07086 => 104
-2.07083 => 131
-2.0708 => 103
-2.07077 => 106
-2.07074 => 121
-2.07071 => 85
-2.07068 => 117
-2.07065 => 124
-2.07062 => 93
-2.07059 => 117
-2.07056 => 102
-2.07053 => 107
-2.0705 => 98
-2.07047 => 98
-2.07043 => 100
-2.0704 => 112
-2.07037 => 109
-2.07034 => 109
-2.07031 => 119
-2.07028 => 113
-2.07025 => 90
-2.07022 => 116
-2.07019 => 115
-2.07016 => 100
-2.07013 => 125
-2.0701 => 111
-2.07007 => 129
-2.07004 => 99
-2.07001 => 119
-2.06998 => 109
-2.06995 => 124
-2.06992 => 103
-2.06989 => 104
-2.06985 => 115
-2.06982 => 114
-2.06979 => 118
-2.06976 => 98
-2.06973 => 126
-2.0697 => 112
-2.06967 => 99
-2.06964 => 123
-2.06961 => 104
-2.06958 => 112
-2.06955 => 108
-2.06952 => 109
-2.06949 => 118
-2.06946 => 127
-2.06943 => 107
-2.0694 => 105
-2.06937 => 118
-2.06934 => 111
-2.06931 => 108
-2.06927 => 107
-2.06924 => 115
-2.06921 => 105
-2.06918 => 117
-2.06915 => 120
-2.06912 => 100
-2.06909 => 92
-2.06906 => 111
-2.06903 => 119
-2.069 => 119
-2.06897 => 100
-2.06894 => 114
-2.06891 => 118
-2.06888 => 107
-2.06885 => 98
-2.06882 => 107
-2.06879 => 104
-2.06876 => 114
-2.06873 => 105
-2.0687 => 99
-2.06866 => 107
-2.06863 => 121
-2.0686 => 89
-2.06857 => 125
-2.06854 => 92
-2.06851 => 129
-2.06848 => 107
-2.06845 => 113
-2.06842 => 120
-2.06839 => 99
-2.06836 => 107
-2.06833 => 115
-2.0683 => 119
-2.06827 => 91
-2.06824 => 117
-2.06821 => 113
-2.06818 => 102
-2.06815 => 113
-2.06812 => 104
-2.06808 => 112
-2.06805 => 110
-2.06802 => 127
-2.06799 => 112
-2.06796 => 113
-2.06793 => 125
-2.0679 => 112
-2.06787 => 102
-2.06784 => 117
-2.06781 => 108
-2.06778 => 108
-2.06775 => 109
-2.06772 => 109
-2.06769 => 113
-2.06766 => 105
-2.06763 => 103
-2.0676 => 124
-2.06757 => 128
-2.06754 => 99
-2.0675 => 118
-2.06747 => 111
-2.06744 => 124
-2.06741 => 133
-2.06738 => 113
-2.06735 => 121
-2.06732 => 124
-2.06729 => 98
-2.06726 => 103
-2.06723 => 100
-2.0672 => 108
-2.06717 => 99
-2.06714 => 90
-2.06711 => 103
-2.06708 => 106
-2.06705 => 110
-2.06702 => 124
-2.06699 => 99
-2.06696 => 97
-2.06693 => 123
-2.06689 => 105
-2.06686 => 100
-2.06683 => 131
-2.0668 => 100
-2.06677 => 99
-2.06674 => 112
-2.06671 => 97
-2.06668 => 115
-2.06665 => 129
-2.06662 => 97
-2.06659 => 108
-2.06656 => 95
-2.06653 => 104
-2.0665 => 106
-2.06647 => 117
-2.06644 => 113
-2.06641 => 131
-2.06638 => 108
-2.06635 => 125
-2.06631 => 130
-2.06628 => 117
-2.06625 => 119
-2.06622 => 109
-2.06619 => 115
-2.06616 => 120
-2.06613 => 102
-2.0661 => 118
-2.06607 => 105
-2.06604 => 99
-2.06601 => 116
-2.06598 => 90
-2.06595 => 77
-2.06592 => 126
-2.06589 => 104
-2.06586 => 120
-2.06583 => 104
-2.0658 => 134
-2.06577 => 113
-2.06573 => 103
-2.0657 => 96
-2.06567 => 106
-2.06564 => 111
-2.06561 => 120
-2.06558 => 98
-2.06555 => 118
-2.06552 => 90
-2.06549 => 104
-2.06546 => 125
-2.06543 => 121
-2.0654 => 98
-2.06537 => 93
-2.06534 => 115
-2.06531 => 94
-2.06528 => 134
-2.06525 => 114
-2.06522 => 102
-2.06519 => 109
-2.06516 => 134
-2.06512 => 100
-2.06509 => 125
-2.06506 => 100
-2.06503 => 131
-2.065 => 116
-2.06497 => 121
-2.06494 => 109
-2.06491 => 131
-2.06488 => 106
-2.06485 => 118
-2.06482 => 121
-2.06479 => 86
-2.06476 => 99
-2.06473 => 113
-2.0647 => 106
-2.06467 => 116
-2.06464 => 116
-2.06461 => 111
-2.06458 => 114
-2.06454 => 129
-2.06451 => 108
-2.06448 => 127
-2.06445 => 98
-2.06442 => 103
-2.06439 => 99
-2.06436 => 107
-2.06433 => 102
-2.0643 => 106
-2.06427 => 101
-2.06424 => 129
-2.06421 => 146
-2.06418 => 115
-2.06415 => 130
-2.06412 => 92
-2.06409 => 108
-2.06406 => 111
-2.06403 => 110
-2.064 => 116
-2.06396 => 101
-2.06393 => 114
-2.0639 => 110
-2.06387 => 115
-2.06384 => 98
-2.06381 => 120
